year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2015.0,female,AB,0,EAST,0.0,0.838,0.009,0.153,17.181
2015.0,female,AB,0,EAST MIDLANDS,0.0,0.689,0.006,0.305,14.87
2015.0,female,AB,0,LONDON,0.024,0.818,0.097,0.061,21.805
2015.0,female,AB,0,NORTH EAST,0.0,0.881,0.0,0.119,11.342
2015.0,female,AB,0,NORTH WEST,0.037,0.82,0.005,0.138,30.172
2015.0,female,AB,0,SOUTH EAST,0.0,0.917,0.0,0.083,20.397
2015.0,female,AB,0,SOUTH WEST,0.137,0.665,0.072,0.126,26.088
2015.0,female,AB,0,WEST MIDLANDS,0.07,0.897,0.0,0.032,23.192
2015.0,female,AB,0,YORKSHIRE AND THE HUMBER,0.055,0.771,0.002,0.173,32.886
2015.0,female,AB,1,EAST,0.047,0.822,0.04,0.091,43.723
2015.0,female,AB,1,EAST MIDLANDS,0.041,0.826,0.0,0.134,23.639
2015.0,female,AB,1,LONDON,0.077,0.768,0.035,0.12,84.077
2015.0,female,AB,1,NORTH EAST,0.222,0.732,0.0,0.046,20.359
2015.0,female,AB,1,NORTH WEST,0.139,0.615,0.08,0.166,52.685
2015.0,female,AB,1,SOUTH EAST,0.171,0.75,0.002,0.077,50.999
2015.0,female,AB,1,SOUTH WEST,0.053,0.756,0.002,0.188,39.669
2015.0,female,AB,1,WEST MIDLANDS,0.072,0.829,0.004,0.095,15.391
2015.0,female,AB,1,YORKSHIRE AND THE HUMBER,0.076,0.844,0.018,0.062,56.838
2015.0,female,AB,2,EAST,0.356,0.609,0.001,0.034,71.735
2015.0,female,AB,2,EAST MIDLANDS,0.185,0.761,0.002,0.051,21.807
2015.0,female,AB,2,LONDON,0.125,0.766,0.031,0.079,98.12
2015.0,female,AB,2,NORTH EAST,0.33,0.619,0.001,0.05,21.767
2015.0,female,AB,2,NORTH WEST,0.086,0.717,0.027,0.17,66.038
2015.0,female,AB,2,SOUTH EAST,0.193,0.691,0.009,0.108,73.896
2015.0,female,AB,2,SOUTH WEST,0.24,0.634,0.012,0.115,50.569
2015.0,female,AB,2,WEST MIDLANDS,0.134,0.831,0.0,0.035,42.433
2015.0,female,AB,2,YORKSHIRE AND THE HUMBER,0.194,0.753,0.0,0.052,52.993
2015.0,female,AB,3,EAST,0.271,0.729,0.0,0.0,57.247
2015.0,female,AB,3,EAST MIDLANDS,0.0,0.84,0.004,0.156,28.066
2015.0,female,AB,3,LONDON,0.099,0.79,0.002,0.109,71.01
2015.0,female,AB,3,NORTH EAST,0.364,0.588,0.001,0.048,24.239
2015.0,female,AB,3,NORTH WEST,0.203,0.666,0.007,0.124,52.117
2015.0,female,AB,3,SOUTH EAST,0.331,0.574,0.004,0.092,120.881
2015.0,female,AB,3,SOUTH WEST,0.24,0.669,0.026,0.064,69.376
2015.0,female,AB,3,WEST MIDLANDS,0.2,0.68,0.001,0.119,28.507
2015.0,female,AB,3,YORKSHIRE AND THE HUMBER,0.171,0.773,0.0,0.056,52.953
2015.0,female,AB,4,EAST,0.285,0.596,0.0,0.118,50.073
2015.0,female,AB,4,EAST MIDLANDS,0.242,0.566,0.051,0.141,28.115
2015.0,female,AB,4,LONDON,0.305,0.613,0.002,0.081,39.037
2015.0,female,AB,4,NORTH EAST,0.257,0.692,0.002,0.049,21.011
2015.0,female,AB,4,NORTH WEST,0.312,0.648,0.0,0.04,48.098
2015.0,female,AB,4,SOUTH EAST,0.407,0.543,0.0,0.049,66.004
2015.0,female,AB,4,SOUTH WEST,0.176,0.726,0.029,0.069,63.528
