year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2015.0,female,AB,0,EAST,0.0,0.838,0.007,0.154,17.181
2015.0,female,AB,0,EAST MIDLANDS,0.0,0.689,0.012,0.3,14.87
2015.0,female,AB,0,LONDON,0.024,0.818,0.098,0.06,21.805
2015.0,female,AB,0,NORTH EAST,0.0,0.881,0.002,0.117,11.342
2015.0,female,AB,0,NORTH WEST,0.037,0.82,0.004,0.139,30.172
2015.0,female,AB,0,SOUTH EAST,0.0,0.917,0.002,0.082,20.397
2015.0,female,AB,0,SOUTH WEST,0.137,0.665,0.072,0.126,26.088
2015.0,female,AB,0,WEST MIDLANDS,0.07,0.897,0.0,0.032,23.192
2015.0,female,AB,0,YORKSHIRE AND THE HUMBER,0.055,0.771,0.002,0.172,32.886
2015.0,female,AB,1,EAST,0.047,0.822,0.04,0.091,43.723
2015.0,female,AB,1,EAST MIDLANDS,0.041,0.826,0.0,0.134,23.639
2015.0,female,AB,1,LONDON,0.077,0.768,0.035,0.12,84.077
2015.0,female,AB,1,NORTH EAST,0.222,0.732,0.0,0.046,20.359
2015.0,female,AB,1,NORTH WEST,0.139,0.615,0.079,0.167,52.685
2015.0,female,AB,1,SOUTH EAST,0.171,0.75,0.004,0.075,50.999
2015.0,female,AB,1,SOUTH WEST,0.053,0.756,0.002,0.188,39.669
2015.0,female,AB,1,WEST MIDLANDS,0.072,0.829,0.014,0.085,15.391
2015.0,female,AB,1,YORKSHIRE AND THE HUMBER,0.076,0.844,0.017,0.063,56.838
2015.0,female,AB,2,EAST,0.356,0.609,0.001,0.034,71.735
2015.0,female,AB,2,EAST MIDLANDS,0.185,0.761,0.006,0.047,21.807
2015.0,female,AB,2,LONDON,0.125,0.766,0.031,0.079,98.12
2015.0,female,AB,2,NORTH EAST,0.33,0.619,0.001,0.05,21.767
2015.0,female,AB,2,NORTH WEST,0.086,0.717,0.025,0.173,66.038
2015.0,female,AB,2,SOUTH EAST,0.193,0.691,0.009,0.108,73.896
2015.0,female,AB,2,SOUTH WEST,0.24,0.634,0.017,0.109,50.569
2015.0,female,AB,2,WEST MIDLANDS,0.134,0.831,0.0,0.035,42.433
2015.0,female,AB,2,YORKSHIRE AND THE HUMBER,0.194,0.753,0.001,0.052,52.993
2015.0,female,AB,3,EAST,0.271,0.729,0.0,0.0,57.247
2015.0,female,AB,3,EAST MIDLANDS,0.0,0.84,0.002,0.158,28.066
2015.0,female,AB,3,LONDON,0.099,0.79,0.003,0.108,71.01
2015.0,female,AB,3,NORTH EAST,0.364,0.588,0.001,0.048,24.239
2015.0,female,AB,3,NORTH WEST,0.203,0.666,0.006,0.125,52.117
2015.0,female,AB,3,SOUTH EAST,0.331,0.574,0.003,0.093,120.881
2015.0,female,AB,3,SOUTH WEST,0.24,0.669,0.028,0.063,69.376
2015.0,female,AB,3,WEST MIDLANDS,0.2,0.68,0.001,0.119,28.507
2015.0,female,AB,3,YORKSHIRE AND THE HUMBER,0.171,0.773,0.0,0.056,52.953
2015.0,female,AB,4,EAST,0.285,0.597,0.004,0.114,50.073
2015.0,female,AB,4,EAST MIDLANDS,0.242,0.566,0.048,0.144,28.115
2015.0,female,AB,4,LONDON,0.304,0.614,0.0,0.082,39.037
2015.0,female,AB,4,NORTH EAST,0.257,0.692,0.002,0.049,21.011
2015.0,female,AB,4,NORTH WEST,0.311,0.649,0.0,0.04,48.098
2015.0,female,AB,4,SOUTH EAST,0.407,0.543,0.0,0.049,66.004
2015.0,female,AB,4,SOUTH WEST,0.176,0.726,0.029,0.069,63.528
2015.0,female,AB,4,WEST MIDLANDS,0.215,0.755,0.0,0.031,42.324
2015.0,female,AB,4,YORKSHIRE AND THE HUMBER,0.303,0.579,0.022,0.096,42.358
2015.0,female,AB,5,EAST,0.258,0.722,0.0,0.02,73.585
2015.0,female,AB,5,EAST MIDLANDS,0.257,0.693,0.002,0.047,36.742
2015.0,female,AB,5,LONDON,0.218,0.672,0.037,0.073,43.701
2015.0,female,AB,5,NORTH EAST,0.183,0.817,0.0,0.0,16.669
2015.0,female,AB,5,NORTH WEST,0.137,0.775,0.018,0.071,66.167
2015.0,female,AB,5,SOUTH EAST,0.365,0.623,0.0,0.012,164.906
2015.0,female,AB,5,SOUTH WEST,0.193,0.766,0.001,0.04,104.918
2015.0,female,AB,5,WEST MIDLANDS,0.211,0.733,0.001,0.054,47.094
2015.0,female,AB,5,YORKSHIRE AND THE HUMBER,0.27,0.603,0.002,0.125,50.586
2015.0,female,C1,0,EAST,0.133,0.756,0.008,0.103,36.743
2015.0,female,C1,0,EAST MIDLANDS,0.029,0.701,0.015,0.255,35.956
2015.0,female,C1,0,LONDON,0.0,0.882,0.011,0.107,85.828
2015.0,female,C1,0,NORTH EAST,0.0,0.738,0.072,0.189,16.8
2015.0,female,C1,0,NORTH WEST,0.047,0.74,0.015,0.199,102.517
2015.0,female,C1,0,SOUTH EAST,0.073,0.695,0.002,0.23,38.209
2015.0,female,C1,0,SOUTH WEST,0.0,0.788,0.005,0.207,28.787
2015.0,female,C1,0,WEST MIDLANDS,0.041,0.808,0.003,0.148,32.252
2015.0,female,C1,0,YORKSHIRE AND THE HUMBER,0.013,0.787,0.006,0.194,54.995
2015.0,female,C1,1,EAST,0.156,0.676,0.032,0.135,62.011
2015.0,female,C1,1,EAST MIDLANDS,0.116,0.708,0.006,0.17,56.784
2015.0,female,C1,1,LONDON,0.059,0.826,0.018,0.096,113.768
2015.0,female,C1,1,NORTH EAST,0.347,0.485,0.006,0.162,21.873
2015.0,female,C1,1,NORTH WEST,0.122,0.671,0.006,0.201,62.429
2015.0,female,C1,1,SOUTH EAST,0.269,0.542,0.028,0.162,74.347
2015.0,female,C1,1,SOUTH WEST,0.065,0.641,0.009,0.285,32.843
2015.0,female,C1,1,WEST MIDLANDS,0.143,0.658,0.02,0.18,59.708
2015.0,female,C1,1,YORKSHIRE AND THE HUMBER,0.118,0.641,0.015,0.226,56.574
2015.0,female,C1,2,EAST,0.099,0.691,0.006,0.203,60.611
2015.0,female,C1,2,EAST MIDLANDS,0.214,0.56,0.005,0.221,41.28
2015.0,female,C1,2,LONDON,0.149,0.788,0.022,0.041,86.073
2015.0,female,C1,2,NORTH EAST,0.252,0.602,0.004,0.141,20.449
2015.0,female,C1,2,NORTH WEST,0.116,0.603,0.031,0.251,56.426
2015.0,female,C1,2,SOUTH EAST,0.329,0.538,0.035,0.098,93.412
2015.0,female,C1,2,SOUTH WEST,0.159,0.734,0.021,0.086,36.047
2015.0,female,C1,2,WEST MIDLANDS,0.124,0.757,0.004,0.115,48.762
2015.0,female,C1,2,YORKSHIRE AND THE HUMBER,0.118,0.6,0.03,0.252,45.629
2015.0,female,C1,3,EAST,0.283,0.607,0.04,0.071,63.765
2015.0,female,C1,3,EAST MIDLANDS,0.153,0.636,0.021,0.19,44.794
2015.0,female,C1,3,LONDON,0.106,0.819,0.002,0.073,67.061
2015.0,female,C1,3,NORTH EAST,0.482,0.396,0.006,0.116,22.035
2015.0,female,C1,3,NORTH WEST,0.135,0.516,0.041,0.308,65.07
2015.0,female,C1,3,SOUTH EAST,0.208,0.669,0.007,0.115,110.733
2015.0,female,C1,3,SOUTH WEST,0.078,0.624,0.005,0.293,37.151
2015.0,female,C1,3,WEST MIDLANDS,0.176,0.661,0.004,0.16,41.509
2015.0,female,C1,3,YORKSHIRE AND THE HUMBER,0.12,0.595,0.065,0.221,50.054
2015.0,female,C1,4,EAST,0.263,0.665,0.018,0.054,38.695
